model,scenario,region,variable,unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
AIM 3.0,SSP5 - High Emissions,World,Emissions|CH4,Mt CH4/yr,363.4899013289108,368.42069352087,373.3356934318308,375.1875703999131,377.05926051088073,378.92700357505083,380.8117228560131,382.69884845846883,386.71048884402165,390.716049587336,394.72194826163667,398.744305987875,402.75726491104155,407.03048254248745,411.3082482681349,415.59631038412005,419.8905696221178,424.19357060174957,429.7979985783995,435.4106204993442,441.03769407582286,446.6753299643705,452.3142856730943,457.9645734307354,463.61394144373736,469.27783210606356,474.9483834525291,480.643475235171,486.3857458643038,492.1328218640619,497.89660232043104,503.6514129179042,509.4376991312557,514.9607020060341,520.4878220399163,526.0287300159791,531.5809061272963,537.1443986194234,542.4714871368996,547.8124920565219,553.1698364024518,558.5251128392233,563.9099485308095,567.8240698931334,571.7528261581933,575.688278403898,579.6474851984129,583.6168653212032,588.5478311063172,593.5020060345582,598.4756519341348,603.4579868523367,608.453977199461,611.7280188571267,614.9971816836314,618.285695150014,621.5702032756159,624.8705547040404,626.4434499002139,628.0331214517756,629.6107709530244,631.1971923304379,632.7866124747989,633.0403539853139,633.2880524244595,633.547770630455,633.7981999996827,634.0452503458841,635.5003650529812,636.9571704027687,638.4001670979519,639.8550351656671,641.3122936057568,642.169158715998,643.0323704513486,643.898108253773,644.7654825694458,645.6278762943942
AIM 3.0,SSP5 - High Emissions,World,Emissions|CO,Mt CO/yr,774.0534343017323,761.8705689845567,749.6976723457145,752.0363729331744,754.3838212104637,756.7373554520514,759.0969584977835,761.4605030216748,749.5913002852188,737.7278151937899,725.8731938035726,714.026521104451,702.1871259969986,695.0249757697761,687.8667563587314,680.7235044317656,673.5899135123287,666.4695711100853,657.0533506128406,647.6531256262862,638.2722988889907,628.9105035869377,619.5613790079524,618.4357631030325,617.3413444646025,616.2762415807999,615.2407356318146,614.2362386993096,623.8233574065433,633.4247758137386,643.0474087607116,652.6891075242718,662.3474970671507,666.7304048050535,671.1275296284157,675.544562822741,679.9801964566093,684.4310415080972,688.7414131166399,693.0687119489387,697.4152308546111,701.7892752612488,706.1797127502939,710.3446311537217,714.5285601040202,718.7361267047183,722.9613729390815,727.2055381529772,735.7684947550681,744.3483971416944,752.95412729479,761.5852078560035,770.238407302128,776.0280986826216,781.8354499077808,787.6682429482597,793.5205013500303,799.395677375301,815.4807941770407,831.5653512482934,847.6544212741393,863.7373208247112,879.8240678924232,881.2329043899523,882.6405382633556,884.046657107341,885.4562058512383,886.8659418246432,893.0193478719964,899.1745588226015,905.3285486039752,911.4848706555647,917.6379673799349,917.2556962176551,916.876973599857,916.4969490027615,916.1184441363691,915.7374320102095
AIM 3.0,SSP5 - High Emissions,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,38712.21703981296,39463.90725949417,40215.74404092225,39530.27653004699,38842.22623057651,38151.51512342801,37458.2234018053,36762.27233942344,37285.56183836861,37808.39877988748,38331.06012795838,38853.57010293403,39375.46213564627,39721.33422736012,40065.5346243528,40408.01583778306,40748.78232548169,41087.87278748815,41518.952333181594,41949.215416571584,42378.780380821765,42807.506022433554,43235.46100321006,43422.31596544941,43608.76282815003,43794.758913037695,43980.34644864447,44165.56505773257,44541.44774143221,44917.20668733794,45293.2237382044,45668.99164018225,46044.58568442659,46586.62252207496,47128.43889933317,47670.13709018982,48211.52388591791,48752.781383900656,49259.484971828235,49765.85117468662,50272.32116599058,50778.33235846324,51284.149869925226,51435.68623118454,51585.565930129174,51733.56768628887,51880.05090722729,52024.78674605637,52462.19972695735,52899.79841988452,53337.59810384073,53775.63110630842,54214.06894920822,54445.47632474548,54676.62906527815,54907.189215014514,55137.392435647205,55367.1931096124,55252.8041351613,55138.50539079949,55024.11779977557,54909.82050025455,54795.4339226803,54479.01978556905,54162.41795743926,53845.95621485908,53529.65825472622,53213.10660275264,53198.70929315263,53184.223424515694,53169.82559856703,53155.34127483149,53140.945988723855,53259.34240094062,53377.827926599646,53496.22407556187,53614.6613479467,53733.05895201655
AIM 3.0,SSP5 - High Emissions,World,Emissions|N2O,kt N2O/yr,11289.003670665754,11359.51981927757,11430.084306396542,11495.195602920083,11560.233382596316,11625.203097086433,11690.087094852248,11754.901191045237,11882.834259502366,12010.603945561033,12138.155231613868,12265.5246074416,12392.705321501318,12541.934646508458,12691.086193169758,12840.155795459035,12989.126430983593,13138.03118320734,13288.839913937098,13439.58778370795,13590.29132983911,13740.940078175263,13891.538425995479,14033.85318808477,14176.125669307372,14318.354023659434,14460.542600420831,14602.684792474618,14748.94787135188,14895.182729677426,15041.391946524038,15187.576166095172,15333.735800658518,15452.248920715918,15570.737091661831,15689.206665078265,15807.653213613368,15926.079198995158,16029.888189587151,16133.665984424884,16237.415059799947,16341.125247680546,16444.809220727195,16523.688401961106,16602.60365613897,16681.556075924884,16760.543169972007,16839.564443260686,16929.61325463229,17019.662406230807,17109.714414338003,17199.76928336449,17289.822937499634,17361.629728592223,17433.441054715953,17505.255293776805,17577.08109379705,17648.917332090226,17734.887238730535,17820.860293238307,17906.83625397995,17992.806438992488,18078.782682008383,18095.53225632137,18112.277559972874,18129.02661454472,18145.773039646938,18162.521424274357,18184.539412077855,18206.559401689632,18228.58231205116,18250.59903757418,18272.61935903637,18272.470624522903,18272.324406386902,18272.1750511628,18272.028540450847,18271.882307314445
AIM 3.0,SSP5 - High Emissions,World,Emissions|NH3,Mt NH3/yr,69.11340089954986,69.63830529663811,70.1643781619956,71.02146103137788,71.87876057658532,72.73475319317276,73.5902781818492,74.44718584928894,75.24249104739889,76.03869365805782,76.8349344592921,77.6310444201615,78.425516865061,79.36763627830832,80.30821231230941,81.25034017090216,82.19230551298776,83.13472776782947,84.12185194994386,85.1076576628806,86.09325818712351,87.08085096907816,88.06668895327536,89.1509507745349,90.23671154800545,91.32125892653373,92.4083262524392,93.49544075997686,94.48878109281803,95.48038003131323,96.47292540204523,97.4651519536564,98.45805966327158,99.24512444359883,100.03285267688474,100.8212019171731,101.61120089991502,102.4002903368696,103.14574027348127,103.8916862192151,104.63768707793989,105.38404366266045,106.13061397687136,106.76004632979621,107.38777629090103,108.01710654718818,108.64555288730519,109.27596926109855,109.95119208353745,110.62496586269164,111.30066646033785,111.97614451866606,112.65407084190855,113.17857549275209,113.7048717273165,114.23088518967006,114.75617102389495,115.28307614476601,115.83833822339577,116.39172628983357,116.94691099197483,117.5024247260795,118.05736855377285,118.23467665372132,118.4118220879426,118.5883016804028,118.76486316888797,118.94270671189297,119.11373415105487,119.28416626109507,119.45637046014349,119.6275235809354,119.79933006987645,119.72138834151558,119.64189074013709,119.56435344539936,119.4853717338159,119.40764472845777
AIM 3.0,SSP5 - High Emissions,World,Emissions|NOx,Mt NO2/yr,127.51049405918616,126.45995543103156,125.41601149326709,124.8543612973146,124.2903502649244,123.72863732581521,123.16789530608806,122.6045336769923,121.71900529159416,120.83451905876134,119.95122784506512,119.06993525413351,118.19029317897972,117.40950959159235,116.62906515002148,115.84947120875741,115.07172453142208,114.29378019942256,111.94425232477542,109.59738304686871,107.25380659616086,104.91638458408218,102.57952227181406,100.56225700437415,98.5500809987386,96.54158366153345,94.53794672405647,92.53893607624573,92.72324832042332,92.9090983138957,93.09691681432489,93.28358838710187,93.47135772468981,93.63227975639762,93.79267923219577,93.95417511604073,94.11568209766178,94.27824487726578,94.39708103521342,94.5152045445372,94.63527268301151,94.75471682995828,94.87332013954841,94.8194662628184,94.76711838826586,94.71433271054278,94.66278751027605,94.61257583922067,94.4996203872028,94.38952820576523,94.2786334518607,94.168519638373,94.05984522394886,93.85830699007673,93.65854974220855,93.45838366944696,93.25937952195605,93.06088585064462,92.63562643590386,92.21154062780249,91.78526809919049,91.36095132749537,90.93521901377565,90.67003956132248,90.40705518241815,90.14228198356615,89.87799112901405,89.61224037242916,89.30474328463318,88.99905901498298,88.69218958032053,88.38519443910454,88.07822929541493,87.96617229770175,87.85692604293854,87.7460481995398,87.63592842316405,87.52426712881382
AIM 3.0,SSP5 - High Emissions,World,Emissions|OC,Mt OC/yr,34.14789091300629,33.50156244769611,32.858989236565066,32.39441562763152,31.92527443418397,31.45482733698797,30.98248537534632,30.504965270590816,29.945406967948493,29.38605820455333,28.826513825788936,28.267250969441918,27.71033263200479,27.384594807585444,27.060916031407736,26.7378940055085,26.41478079613524,26.0899221329729,25.791087963359864,25.490353502371278,25.189811460573978,24.893345271165227,24.59483027275726,24.305945480389553,24.016358264913418,23.725905266196705,23.43774536660406,23.14788736026089,23.409251467205884,23.6687066596699,23.93121618482804,24.188931269113738,24.449855486145744,24.32246914746039,24.194724781086972,24.066816288806077,23.938280235532673,23.81143876387628,23.62522044976675,23.43848864963379,23.25387957718418,23.067976284270078,22.881913114329382,22.746505897641956,22.61113976309823,22.47608876278061,22.340413057611844,22.20451988027665,22.147669524182298,22.089907695062433,22.032302634270653,21.975594565052404,21.91805115594311,21.799290858355228,21.680738880133994,21.564105133745084,21.444984092480176,21.32829175931459,22.418633368218707,23.508837237431926,24.602146514548245,25.693862175151157,26.785250546272557,26.653898113513634,26.520872449267713,26.388618189261514,26.255060005679805,26.123225082599433,26.182273859026054,26.243382172116945,26.303694097055935,26.362245714242718,26.4218293367164,26.200461369112467,25.979703319607374,25.757210797112755,25.536343863016292,25.314512252849468
AIM 3.0,SSP5 - High Emissions,World,Emissions|Sulfur,Mt SO2/yr,71.9020378409034,71.57011742735097,71.24163165660109,69.94595231007975,68.66263845709307,67.38838615290572,66.12379515970076,64.8724481962686,63.332616853739104,61.793155783398944,60.249978091997534,58.706799285312385,57.162782882075646,56.35622062942466,55.551876947038636,54.74536708726846,53.94086250597566,53.13660627156752,51.25837173911762,49.38205937062216,47.505475863080655,45.62952441668033,43.753417316191786,42.728625554060784,41.70409508620495,40.67989428560321,39.65709211619672,38.63183854765428,38.75153289213976,38.87084603129101,38.990274769620655,39.109394735625244,39.228808502153015,39.37857987485599,39.528541348398555,39.67765988717447,39.827332054214835,39.975295327938284,40.067243545214446,40.15777234807281,40.24909327647933,40.34007816745462,40.433324989073306,40.4862152070288,40.540993067063894,40.59552776299514,40.65231771837504,40.70664923689638,40.793731225323555,40.87894709049368,40.9676819673973,41.052663413171565,41.14108186328814,41.36196522940239,41.58195603207903,41.80151845494147,42.020665416779124,42.24017027348785,42.24950358609585,42.259220688248874,42.26987888575054,42.27847718239808,42.288370623512606,42.170452362676,42.053840791188215,41.93605261284102,41.81837198166356,41.699429713160896,43.016344920184444,44.33248859894651,45.6485654769181,46.96364856273034,48.27913979078722,49.381473734314525,50.48363683484034,51.58558450477794,52.688720084210594,53.78882128971881
AIM 3.0,SSP5 - High Emissions,World,Emissions|VOC,Mt VOC/yr,191.2442864818557,190.32273567605802,189.3517023953049,190.10438528750942,190.859632916634,191.6214116220943,192.38623257349994,193.15411655365295,192.52723228868172,191.95608552867978,191.38504594011027,190.8102534348739,190.2427227033376,189.90701048390204,189.56520966973443,189.23571751065415,188.90639368108148,188.5241233747718,187.36739900404868,186.1440700074007,184.9350460322652,183.7250619551127,182.5082373647957,181.75080944520278,180.99632758252682,180.24341108152007,179.49140888982157,178.74058909818388,179.531770678173,180.32457525593196,181.11634448047565,181.89650726791336,182.69522143543247,182.78584214473466,182.87886241801132,182.98508536727508,183.08043720503713,183.17680530982108,182.92162405423886,182.67271135363342,182.41968121634346,182.16842919399198,181.92996278672837,181.49035779448135,181.0532060772055,180.61662683215366,180.18296123110593,179.7458117524339,179.64095572641787,179.52297625446772,179.40396533729057,179.29469666599707,179.17988227097896,178.55155876751115,177.92289476244196,177.29463733122867,176.67458802797358,176.04299643538025,177.543831117354,179.04015807141613,180.55014431484844,182.12205436400143,183.61849848729582,182.33712130767873,181.0402607470738,179.74835146283894,178.4511036278181,177.16705731649878,176.17789476113893,175.20298654770215,174.2255650318442,173.2472405234857,172.32048936935013,171.0633752516959,169.81784223565234,168.55921879701845,167.29973726458627,166.05253307404786
AIM 3.0,SSP1 - Medium Emissions,World,Emissions|C2F6,kt C2F6/yr,2.4318727086493497,2.3435662724778856,2.255259836306422,2.1669534001349584,2.0786469639634944,1.9903405277920305,1.902034091620567,1.8137276554491029,1.7571939070652847,1.7007002251225607,1.6441664767387425,1.5876727947960183,1.5311390464122,1.474645364469476,1.4181116160856577,1.3616179341429335,1.3050841857591153,1.2485504373752971,1.2124105075083913,1.1762305112003915,1.1400505148923916,1.1038705185843916,1.0677305887174857,1.0315505924094859,0.995370596101486,0.9591905997934861,0.9230506699265802,0.8868706736185803,0.8637122706661728,0.8405538677137654,0.8173954647613578,0.7942771282500446,0.7711187252976371,0.7479603223452297,0.7248019193928221,0.7016835828815089,0.6785251799291013,0.6553667769766939,0.6405421937718656,0.6257576770081315,0.6109330938033031,0.5961085105984747,0.5812839273936464,0.566459344188818,0.5516748274250839,0.5368502442202556,0.5220256610154272,0.507201077810599,0.49774539771238413,0.48824965117307517,0.4787539046337663,0.4692982245355515,0.4598024779962425,0.4503067314569335,0.44085105135871877,0.4313553048194098,0.42185955828010085,0.41240387818188606,0.39180972745950293,0.37125564317821397,0.35066149245583084,0.33010740817454187,0.30951325745215874,0.2963714647732839,0.2832296720944091,0.27008787941553425,0.2569861531777536,0.2438443604988787,0.2438443604988787,0.2438443604988787,0.2438443604988787,0.2438443604988787,0.2438443604988787,0.2438443604988787,0.2438443604988787,0.2438443604988787,0.2438443604988787,0.2438443604988787
AIM 3.0,SSP1 - Medium Emissions,World,Emissions|C6F14,kt C6F14/yr,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878,0.06299797716610878
AIM 3.0,SSP1 - Medium Emissions,World,Emissions|CF4,kt CF4/yr,15.117718127834522,14.863337872112773,14.606967728769678,14.348439332542187,14.087836723563003,13.825245081955364,13.560494332470435,13.29375512035231,13.137562232487095,12.98004182566099,12.821280504985378,12.66110534523512,12.49960266652397,12.336859928956207,12.172702497320904,12.007217546724712,11.840493392264793,11.672353688744451,11.577461058809519,11.481629965846903,11.385038465039093,11.287597671293657,11.18921755952765,11.090077894909335,10.990088937353397,10.889159806783994,10.787471978355176,10.684843406917635,10.630718439522774,10.57595824657863,10.520654278156304,10.464806534255793,10.408415014877097,10.351572880077098,10.294094094739664,10.236071533924049,10.17750519763025,10.118395085858268,10.091278454097926,10.063719255186237,10.035906944210883,10.007651496088918,9.979143505898548,9.95028781859949,9.92098813916093,9.891436772646856,9.86144084399802,9.831193798268933,9.821937325102276,9.812457983788898,9.802853779345392,9.792928986736207,9.782781325980304,9.77250965708716,9.761916545035449,9.751100564837017,9.740161431494238,9.7289,9.6441,9.5593,9.4746,9.3898,9.305,9.2509,9.1967,9.1426,9.0885,9.0343,9.0343,9.0343,9.0343,9.0343,9.0343,9.0343,9.0343,9.0343,9.0343,9.0343
AIM 3.0,SSP1 - Medium Emissions,World,Emissions|HFC|HFC125,kt HFC125/yr,124.07430000000001,126.77195495995171,129.46960991990343,132.1667555039186,134.86441046387034,137.56206542382205,140.25972038377375,142.9573753437255,146.5118006289489,150.06622591417226,153.62065119939567,157.17507648461907,160.73001114577903,164.2844364310024,167.8388617162258,171.3932870014492,174.94822166260914,178.50264694783255,182.787517326064,187.07289708023205,191.3577674584635,195.64314721263153,199.928017590863,204.213397345031,208.49877709919903,212.78364747743052,217.0690272315985,221.35389760983,226.21690967604206,231.0804311181907,235.94344318440275,240.80645525061482,245.66946731682688,250.53247938303892,255.395491449251,260.2590128913996,265.1220249576117,269.98503702382374,275.20461224561853,280.42418746741333,285.6442720651447,290.86384728693946,296.0834225087343,301.3029977305291,306.5225729523239,311.7421481741187,316.96223277185004,322.1818079936449,327.2648704644451,332.3479329352454,337.43099540604567,342.5135485009094,347.59661097170965,352.6796734425099,357.7627359133102,362.8457983841105,367.92886085491074,373.01192332571105,374.24665059590035,375.4808684901532,376.7155957603426,377.950323030532,379.1850503007214,380.41977757091075,381.6539954651636,382.888722735353,384.1234500055424,385.35817727573175,384.4484318530592,383.5381770544501,382.6284316317775,381.7181768331685,380.8084314104959,379.8986859878234,378.98843118921434,378.07868576654175,377.16843096793264,376.25868554526016
AIM 3.0,SSP1 - Medium Emissions,World,Emissions|HFC|HFC134a,kt HFC134a/yr,291.7886,304.4303979902093,317.21721160493996,330.14896894667373,343.22567001541074,356.4473148111509,369.81382847822005,383.32536023494055,400.79879811053684,418.4668057379579,436.3293062894253,454.3864529274697,472.63816931733874,491.08437715217633,509.7252325526688,528.5606577049858,547.5905728231936,566.8151369861341,585.235606064872,603.8384533485641,622.6236788372107,641.5912825308116,660.7412644293667,680.0735412957599,699.5882791111976,719.2853951315897,739.164889356936,759.2267617872365,772.4176318688855,785.7098132854924,799.103134139539,812.5977673145952,826.1935389410392,839.8905357071689,853.6888462733863,867.5882938119136,881.5890561365804,895.6909544475051,910.4153960728819,925.2466434834897,940.1848784373666,955.2300103020061,970.3819464727989,985.6408716659384,1001.0066937698408,1016.4793187008183,1032.0589341332206,1047.745446476386,1063.146570575798,1078.6505438425324,1094.2573662765885,1109.9671349198109,1125.7796561815371,1141.6950266105857,1157.7132462069562,1173.834413984597,1190.0583324086374,1206.3851,1206.5196,1206.6541,1206.7886,1206.9231,1207.0576,1207.1921,1207.3266,1207.4611,1207.5955,1207.73,1202.3799,1197.0298,1191.6797,1186.3296,1180.9795,1175.6294,1170.2793,1164.9292,1159.5791,1154.229
AIM 3.0,SSP1 - Medium Emissions,World,Emissions|HFC|HFC143a,kt HFC143a/yr,35.833800000000004,36.35858111415056,36.872372632995855,37.37550223637946,37.867644544995535,38.349122637612176,38.819615735999015,39.279442317848705,39.96204915140466,40.63054786399194,41.28462687953105,41.92459547356376,42.55014667108601,43.161585146564136,43.75860852606954,44.34151688299309,44.91001244448163,45.4643906828506,46.18905554542588,46.89638017831538,47.58665315222141,48.25972960665839,48.91560954162632,49.55429295712518,50.17577985315499,50.78007022971577,51.36716408680746,51.93706142443012,52.62418690192282,53.29179691792306,53.93989147243088,54.568470565446255,55.1776629536907,55.767209973452346,56.337241531721546,56.88775762849829,57.41875826378262,57.930243437574504,58.49800702727095,59.044824221012114,59.57069501879801,60.075737824930386,60.55971468053685,61.02274514018802,61.46482920388393,61.885966871624554,62.286158143409885,62.66540301923994,62.99743762321487,63.30896415706137,63.60020217535008,63.87104132566125,64.1214816079949,64.35141842127554,64.56106211792296,64.75030694659284,64.91905175701635,65.0675,65.2829,65.4983,65.7136,65.929,66.1444,66.3597,66.5751,66.7904,67.0058,67.2212,67.0625,66.9037,66.745,66.5863,66.4275,66.2688,66.1101,65.9514,65.7926,65.6339
AIM 3.0,SSP1 - Medium Emissions,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,6.6453,6.811463798715009,6.977670768071409,7.143834566786417,7.310041536142817,7.476205334857825,7.642412304214226,7.808619273570626,8.027667107989943,8.24671494240926,8.465762776828578,8.684810611247897,8.903858445667215,9.122906280086532,9.341954114505851,9.561001948925167,9.780049783344484,9.999097617763804,10.30901965231175,10.618984857501088,10.928950062690426,11.238872097238373,11.54883730242771,11.85880250761705,12.168724542164997,12.478689747354334,12.788654952543672,13.098576987091619,13.100735519161182,13.102894051230747,13.10505258330031,13.107211115369873,13.109369647439436,13.111528179509001,13.113686711578564,13.115845243648128,13.11800377571769,13.120162307787256,13.101167225575095,13.082128972721543,13.063090719867992,13.044052467014442,13.025057384802281,13.00601913194873,12.986980879095178,12.967942626241626,12.948947544029469,12.929909291175917,12.900812278878197,12.87171526658048,12.842618254282764,12.813521241985045,12.784424229687328,12.75532721738961,12.726230205091891,12.697133192794174,12.668036180496456,12.638939168198739,12.585278060949387,12.531573783058642,12.4778695051679,12.424165227277156,12.370460949386414,12.31675667149567,12.263095564246317,12.209391286355576,12.155687008464831,12.10198273057409,12.032737021782486,11.963491312990886,11.894202433557894,11.824956724766292,11.75571101597469,11.686422136541697,11.617176427750096,11.547887548317103,11.478641839525501,11.4093961307339
AIM 3.0,SSP1 - Medium Emissions,World,Emissions|HFC|HFC23,kt HFC23/yr,14.051843086776302,13.387469685571254,12.731273816184448,12.083421564625787,11.44357953506046,10.811915037313375,10.188428071384532,9.573279828023837,9.158586924617733,8.74896831102419,8.344742697298033,7.94575011650435,7.551990568643142,7.163464053714408,6.78017057171815,6.402110122654366,6.029282706523057,5.6616883233242215,5.413078137455011,5.167669804451053,4.92575755806721,4.687193669518552,4.451835305280142,4.219969356216852,3.9913113790938053,3.766143369515884,3.544323717773147,3.3257157094156478,3.1773908801881174,3.031073460387556,2.8869001644639125,2.7448709924171846,2.6051165396223297,2.467374391514437,2.3317763672834606,2.1983224669294015,2.0671383905672216,1.9379715141519969,1.8497732943781564,1.763070223702309,1.6776170209695205,1.5936565197047294,1.5109483340129934,1.429730402159258,1.349883143103552,1.2712918710658958,1.1941871814212457,1.118340926424642,1.066292687522864,1.0152329383098084,0.964940873930505,0.915527508719938,0.8670989617530986,0.819441771065006,0.7726632795456501,0.7267634871950303,0.6818436178281454,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377
AIM 3.0,SSP1 - Medium Emissions,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,15.5045,16.20761766332381,16.910735326647618,17.61385298997143,18.317009102339004,19.020126765662816,19.723244428986625,20.426362092310438,21.503242910070227,22.580085278786253,23.656966096546046,24.733846914305836,25.81068928302186,26.88757010078165,27.96445091854144,29.041293287257464,30.118174105017257,31.195054922777047,32.491710474695466,33.78840447565766,35.08506002757608,36.3817155794945,37.67840958045669,38.97506513237511,40.2717591333373,41.56841468525572,42.86510868621791,44.16176423813633,45.43054423332539,46.69936267755823,47.968142672747284,49.236922667936355,50.50570266312541,51.77452110735825,53.04330110254731,54.31208109773637,55.5808995419692,56.84967953715827,58.206623189699634,59.56352839319724,60.9204720457386,62.2773772492362,63.634320901777556,64.99122610527516,66.34816975781652,67.70511341035788,69.06201861385549,70.41896226639685,71.77605971511328,73.13311871478592,74.49021616350235,75.84731361221877,77.20437261189144,78.56147006060786,79.91856750932428,81.27566495804071,82.63272395771335,83.98982140642978,84.1363507122168,84.28288001800381,84.42944777283458,84.57597707862158,84.72250638440859,84.8690356901956,85.01556499598261,85.16209430176963,85.3086620566004,85.4551913623874,85.12968175787604,84.80417215336468,84.47870099789706,84.15319139338571,83.82768178887433,83.50221063340673,83.17670102889537,82.851191424384,82.52568181987263,82.20021066440502
AIM 3.0,SSP1 - Medium Emissions,World,Emissions|HFC|HFC32,kt HFC32/yr,105.566,106.94997967394022,108.29995615783862,109.61557663371876,110.89719116608005,112.14445244390014,113.3577050247243,114.53677594141062,116.30126788882733,118.02155639045881,119.69730790266803,121.32885321561496,122.91586429261667,124.45866641687907,125.95693705867326,127.41099599425111,128.82052620083783,130.1858419477311,131.9491132976128,133.66008785782395,135.3187656283646,136.92514660923473,138.47908261458596,139.9808713928536,141.43036338145075,142.82755858037734,144.17245698963347,145.4650586092191,147.02677212260497,148.52986410952926,149.97433456999198,151.36018350399308,152.68741091153257,153.95601679261043,155.16600114722675,156.31736397538143,157.40997636556546,158.4440975175355,159.57906089549817,160.65192235200405,161.66268188705314,162.61133950064547,163.49789519278102,164.32234896345975,165.08470081268175,165.78483421958458,166.42298360263152,166.99903106422164,167.3999116137354,167.74134922579964,168.0234576677996,168.24634520016645,168.40979392529937,168.5140189873221,168.55880799558796,168.54426783378958,168.47049987866544,168.3373,168.9167,169.496,170.0754,170.6548,171.2341,171.8135,172.3929,172.9722,173.5516,174.1309,173.7519,173.3728,172.9937,172.6146,172.2355,171.8564,171.4773,171.0983,170.7192,170.3401
AIM 3.0,SSP1 - Medium Emissions,World,Emissions|HFC|HFC43-10,kt HFC4310/yr,0.8826,0.886803937007874,0.8911078740157481,0.895311811023622,0.8996157480314961,0.90381968503937,0.9081236220472441,0.9123275590551181,0.9192314960629921,0.9260354330708662,0.9328393700787401,0.9397433070866142,0.9465472440944882,0.9533511811023622,0.9602551181102362,0.9670590551181102,0.9739629921259843,0.9807669291338583,0.9913708661417323,1.0018748031496063,1.0124787401574804,1.0230826771653543,1.0335866141732284,1.0441905511811025,1.0547944881889764,1.0653984251968505,1.0759023622047246,1.0865062992125984,1.0846102362204724,1.0826141732283465,1.0807181102362207,1.0788220472440946,1.0769259842519685,1.0749299212598427,1.0730338582677166,1.0711377952755905,1.0691417322834647,1.0672456692913386,1.0647496062992126,1.0621535433070866,1.0595574803149606,1.0570614173228345,1.0544653543307085,1.0519692913385827,1.0493732283464567,1.0468771653543307,1.0442811023622047,1.0417850393700787,1.038988976377953,1.0362929133858267,1.0334968503937008,1.0308007874015748,1.0280047244094488,1.025308661417323,1.0225125984251968,1.0198165354330708,1.0170204724409448,1.0143244094488189,1.010628346456693,1.0070322834645669,1.003336220472441,0.999740157480315,0.996144094488189,0.9924480314960631,0.988851968503937,0.9852559055118111,0.9815598425196851,0.9779637795275591,0.9731677165354331,0.9683716535433071,0.9635755905511811,0.9588795275590551,0.9540834645669292,0.9492874015748032,0.9444913385826772,0.9397952755905512,0.9349992125984252,0.9302031496062992
